600000000,900000000,2902878525,1,124619063,0.003853,0.01219,0.0155,0.005142,0.0132,0.0123,0.001398,3.624e-05,0.0412,0.01837,2.539,0.006929,0,1
600000000,900000000,2902878525,2,124610831,0.003944,0.01231,0.01736,0.004356,0.01242,0.01241,0.002411,3.719e-05,0.02615,0.04565,1.88,0.003089,0,1
600000000,900000000,2902878525,3,323404492,0.004662,0.01187,0.01541,0.004128,0.01224,0.01198,0.002335,3.719e-05,0.04163,0.03986,2.028,0.004376,0,1
600000000,900000000,2902878525,4,85352496,0.007843,0.01167,0.0154,0.002388,0.01045,0.01186,0.004272,3.815e-05,0.1074,0.0578,1.997,0.003821,0,1
600000000,900000000,2902878525,5,30787095,0.003975,0.01511,0.01736,0.007477,0.01559,0.0152,0.002567,3.815e-05,0.03137,0.04187,1.521,0.002408,0,1
600000000,900000000,2902878525,6,32077372,0.005104,0.01201,0.01543,0.004288,0.01234,0.01216,0.002625,3.624e-05,0.02246,0.04443,1.906,0.004154,0,1
600000000,900000000,2902878525,7,30789467,0.006493,0.01227,0.01718,0.003475,0.01154,0.01241,0.003559,3.624e-05,0.02521,0.04376,2.138,0.004322,0,1
600000000,900000000,2902878525,8,30790398,0.005409,0.01172,0.01736,0.00544,0.01355,0.01189,0.002586,3.719e-05,0.02637,0.03326,2.044,0.004529,0,1
600000000,900000000,2902878525,9,1841563,0.006638,0.01353,0.01776,0.005119,0.01317,0.01361,0.002201,3.719e-05,0.06909,0.015,2.281,0.005254,0,1
600000000,900000000,2902878525,10,1340396,0.004143,0.01166,0.01543,0.004036,0.01215,0.01181,0.002945,3.719e-05,0.02451,0.04095,1.845,0.003199,0,1
600000000,900000000,2902878525,11,32056127,0.004974,0.01099,0.01543,0.002113,0.01022,0.01111,0.004341,3.624e-05,0.03021,0.03049,1.834,0.003026,0,1
600000000,900000000,2902878525,12,284800619,0.004875,0.01248,0.01736,0.004234,0.01228,0.01263,0.002247,3.719e-05,0.03857,0.03906,1.949,0.00396,0,1
600000000,900000000,2902878525,13,32084206,0.003815,0.01196,0.01543,0.004478,0.01259,0.01213,0.002804,3.719e-05,0.03278,0.04834,1.766,0.003981,0,1
600000000,900000000,2902878525,14,32084088,0.005096,0.0125,0.01736,0.005104,0.01323,0.01268,0.002388,3.719e-05,0.03833,0.03085,2.371,0.005797,0,1
600000000,900000000,2902878525,15,449748578,0.005409,0.01201,0.01544,0.004738,0.01282,0.01215,0.002426,3.719e-05,0.03436,0.02936,1.932,0.00343,0,1
600000000,900000000,2902878525,16,4469393758,0.004532,0.01077,0.01544,0.001936,0.01006,0.01094,0.001734,3.815e-05,0.03119,0.01929,2.076,0.004351,0,1
600000000,900000000,2902878525,17,2754792714,0.005219,0.01233,0.01736,0.003975,0.01208,0.01242,0.002766,3.624e-05,0.0289,0.01849,1.811,0.003466,0,1
600000000,900000000,2902878525,18,3545635053,0.004509,0.01204,0.01543,0.003777,0.01184,0.01215,0.001476,3.719e-05,0.0647,0.01265,1.844,0.003635,0,1
600000000,900000000,2902878525,19,30788582,0.004311,0.0119,0.01541,0.005119,0.01318,0.01204,0.001606,3.719e-05,0.02475,0.009079,2.006,0.004112,0,1
600000000,900000000,2902878525,20,38707777,0.006134,0.01263,0.01736,0.005463,0.01358,0.01273,0.003105,3.624e-05,0.05127,0.01636,2.057,0.003936,0,1
600000000,900000000,2902878525,21,207833112,0.007843,0.01227,0.01721,0.003899,0.01196,0.01242,0.004425,3.624e-05,0.03601,0.03638,2.387,0.005238,0,1
600000000,900000000,2902878525,22,1221110463,0.005974,0.01154,0.01544,0.003395,0.01149,0.0118,0.00235,3.624e-05,0.04492,0.01663,1.968,0.003626,0,1
600000000,900000000,2902878525,23,30790110,0.005974,0.01245,0.01724,0.004654,0.01271,0.01259,0.002354,3.719e-05,0.04681,0.04199,2.839,0.008135,0,1
600000000,900000000,2902878525,24,344676830,0.004112,0.01241,0.01736,0.005447,0.01355,0.01248,0.00259,3.624e-05,0.01865,0.03467,1.577,0.002653,0,1
600000000,900000000,2902878525,25,2662413568,0.004311,0.01173,0.01541,0.004356,0.01242,0.0119,0.001589,3.815e-05,0.04346,0.01965,1.821,0.003614,0,1
600000000,900000000,2902878525,26,38679534,0.003895,0.01155,0.01543,0.004013,0.01208,0.01169,0.00243,3.719e-05,0.03925,0.04724,2.246,0.005927,0,1
600000000,900000000,2902878525,27,1271373,0.004539,0.01308,0.0174,0.005737,0.01384,0.01343,0.002029,3.624e-05,0.05157,0.02478,2.197,0.005345,0,1
600000000,900000000,2902878525,28,3716959528,0.005989,0.01173,0.01541,0.003292,0.0114,0.01187,0.001925,3.91e-05,0.05566,0.01614,2.727,0.00674,0,1
600000000,900000000,2902878525,29,38734900,0.006248,0.01166,0.01538,0.003834,0.01192,0.01176,0.002075,3.719e-05,0.06726,0.01706,2.166,0.004613,0,1
600000000,900000000,2902878525,30,38690597,0.004532,0.01109,0.01543,0.002148,0.01021,0.01125,0.002361,3.719e-05,0.03644,0.0437,2.098,0.003739,0,1
600000000,900000000,2902878525,31,2801746963,0.004707,0.01172,0.01546,0.004555,0.01266,0.01181,0.001635,3.719e-05,0.01981,0.01236,1.994,0.003708,0,1
600000000,900000000,2902878525,32,38667250,0.005737,0.01186,0.01541,0.00288,0.01099,0.01195,0.003254,3.719e-05,0.02472,0.03314,2.034,0.004168,0,1
600000000,900000000,2902878525,33,1441383181,0.005089,0.0127,0.01727,0.004517,0.01257,0.0128,0.002228,3.719e-05,0.03241,0.01457,1.9,0.003514,0,1
600000000,900000000,2902878525,34,4302672964,0.006058,0.01256,0.01697,0.003571,0.01163,0.01297,0.00473,3.624e-05,0.05518,0.04413,1.888,0.004001,0,1
600000000,900000000,2902878525,35,38676744,0.00383,0.01132,0.01543,0.003403,0.01152,0.01158,0.004395,3.624e-05,0.04272,0.06433,2.86,0.006917,0,1
600000000,900000000,2902878525,36,38661859,0.004707,0.01152,0.01541,0.003819,0.01193,0.01166,0.001888,3.815e-05,0.08472,0.01393,1.778,0.003246,0,1
600000000,900000000,2902878525,37,38742360,0.00444,0.01263,0.01736,0.004768,0.01282,0.01268,0.002224,3.624e-05,0.02612,0.03918,1.96,0.004003,0,1
600000000,900000000,2902878525,38,38659515,0.003922,0.01057,0.01538,0.003403,0.01152,0.01077,0.001667,2.766e-05,0.0376,0.04474,2.487,0.006456,0,1
600000000,900000000,2902878525,39,38675387,0.005424,0.0118,0.01544,0.004562,0.01266,0.01196,0.002529,3.815e-05,0.0462,0.0401,2.192,0.004371,0,1
600000000,900000000,2902878525,40,1697583,0.006096,0.01176,0.01544,0.002686,0.01074,0.01183,0.002018,3.719e-05,0.04639,0.01407,2.138,0.004131,0,1
600000000,900000000,2902878525,41,449615529,0.006088,0.01143,0.01543,0.003613,0.01131,0.0132,0.004036,3.624e-05,0.05994,0.04822,2.101,0.004146,0,1
600000000,900000000,2902878525,42,38647038,0.003433,0.01128,0.01543,0.003811,0.01192,0.01132,0.001768,2.48e-05,0.0311,0.03931,2.146,0.003846,0,1
600000000,900000000,2902878525,43,39146853,0.005524,0.01195,0.0154,0.004608,0.01266,0.01212,0.002724,3.719e-05,0.03418,0.03204,2.037,0.003982,0,1
600000000,900000000,2902878525,44,38656471,0.00383,0.0125,0.01736,0.004608,0.01273,0.01265,0.002132,3.719e-05,0.02353,0.03766,2.005,0.004571,0,1
600000000,900000000,2902878525,45,1275580,0.005547,0.01151,0.01544,0.003548,0.01166,0.01169,0.001825,3.624e-05,0.0498,0.01465,2.204,0.004629,0,1
600000000,900000000,2902878525,46,38737461,0.004936,0.01186,0.01541,0.004646,0.01276,0.01199,0.001991,3.719e-05,0.02081,0.02637,2.07,0.004199,0,1
600000000,900000000,2902878525,47,39307171,0.004776,0.01091,0.01541,0.002293,0.01041,0.01103,0.003139,3.624e-05,0.03061,0.0285,2.126,0.003919,0,1
600000000,900000000,2902878525,48,1437311634,0.004654,0.01208,0.0162,0.004883,0.01299,0.01292,0.002533,3.624e-05,0.05444,0.01521,1.95,0.003711,0,1
600000000,900000000,2902878525,49,38646843,0.005051,0.01297,0.01733,0.006012,0.01413,0.01311,0.002892,3.719e-05,0.0387,0.0307,1.874,0.003543,0,1
600000000,900000000,2902878525,50,1437359316,0.006424,0.01323,0.01736,0.005608,0.0137,0.01334,0.003262,3.624e-05,0.03979,0.03064,2.121,0.00502,0,1
600000000,900000000,2902878525,51,38666306,0.004868,0.01123,0.01543,0.002544,0.01067,0.01166,0.00248,3.624e-05,0.04279,0.04083,1.79,0.003225,0,1
600000000,900000000,2902878525,52,38676747,0.00351,0.01236,0.01733,0.004013,0.01213,0.01244,0.001783,3.719e-05,0.03845,0.01244,1.926,0.004143,0,1
600000000,900000000,2902878525,53,587042038,0.005402,0.01196,0.01639,0.004829,0.01289,0.01208,0.002361,3.719e-05,0.02383,0.009995,1.954,0.004137,0,1
600000000,900000000,2902878525,54,38680696,0.004837,0.01167,0.01543,0.004181,0.01224,0.01186,0.002285,3.624e-05,0.02139,0.03937,1.916,0.003663,0,1
600000000,900000000,2902878525,55,38713519,0.003792,0.01146,0.01543,0.003761,0.01187,0.0116,0.003181,3.719e-05,0.02399,0.03473,2.04,0.004515,0,1
600000000,900000000,2902878525,56,284757847,0.00473,0.01363,0.0174,0.00531,0.01337,0.01372,0.001606,3.719e-05,0.02026,0.01193,1.813,0.003174,0,1
600000000,900000000,2902878525,57,38670108,0.004143,0.01154,0.01538,0.002747,0.01082,0.01167,0.002674,3.719e-05,0.0448,0.03693,2.05,0.004178,0,1
600000000,900000000,2902878525,58,38692944,0.003559,0.01097,0.01543,0.00206,0.01015,0.01112,0.002457,3.624e-05,0.04535,0.03345,1.831,0.003861,0,1
600000000,900000000,2902878525,59,38656105,0.005287,0.01234,0.01697,0.00573,0.01382,0.01251,0.002625,3.719e-05,0.04858,0.03387,2.153,0.004353,0,1
600000000,900000000,2902878525,60,2851263,0.00378,0.01126,0.01543,0.002346,0.01041,0.0114,0.001965,3.719e-05,0.02344,0.03613,1.649,0.002932,0,1
600000000,900000000,2902878525,61,1272652,0.005875,0.01126,0.01544,0.004402,0.01251,0.01137,0.002342,3.624e-05,0.05829,0.02365,3.211,0.008618,0,1
600000000,900000000,2902878525,62,38685423,0.006294,0.01132,0.01541,0.002605,0.01071,0.01141,0.003788,3.719e-05,0.08264,0.03131,2.151,0.004292,0,1
600000000,900000000,2902878525,63,32086157,0.005424,0.01126,0.01543,0.002914,0.01097,0.01131,0.002773,3.624e-05,0.02509,0.01265,2.049,0.004249,0,1
600000000,900000000,2902878525,64,38664350,0.0047,0.01147,0.01541,0.00256,0.01062,0.01157,0.001772,3.719e-05,0.04425,0.01071,1.793,0.0034,0,1
600000000,900000000,2902878525,65,538734097,0.005104,0.0117,0.01587,0.003876,0.01199,0.01234,0.001888,3.719e-05,0.04535,0.01122,2.203,0.004098,0,1
600000000,900000000,2902878525,66,38699472,0.004601,0.01208,0.01584,0.00531,0.0134,0.01227,0.002171,3.815e-05,0.0246,0.0542,2.087,0.004249,0,1
600000000,900000000,2902878525,67,2225658090,0.003765,0.01073,0.01541,0.001753,0.009872,0.01082,0.001701,3.624e-05,0.02933,0.01186,2.353,0.005868,0,1
600000000,900000000,2902878525,68,38720514,0.003017,0.01151,0.01543,0.003319,0.01143,0.01158,0.002243,3.624e-05,0.02667,0.03845,1.565,0.00281,0,1
600000000,900000000,2902878525,69,1275448,0.005882,0.01152,0.01546,0.004372,0.01244,0.01172,0.002518,3.624e-05,0.04956,0.02972,1.996,0.003809,0,1
600000000,900000000,2902878525,70,13235183,0.005165,0.01233,0.01736,0.00375,0.01181,0.01256,0.00457,3.624e-05,0.04224,0.02957,2.119,0.003754,0,1
600000000,900000000,2902878525,71,39146238,0.005272,0.01164,0.01831,0.004311,0.01242,0.0117,0.003345,3.719e-05,0.03043,0.03766,1.888,0.003569,0,1
600000000,900000000,2902878525,72,38700099,0.004509,0.01308,0.01776,0.005577,0.01369,0.01321,0.002914,3.815e-05,0.02765,0.02286,1.893,0.003817,0,1
600000000,900000000,2902878525,73,38700100,0.004753,0.01199,0.01587,0.004662,0.01277,0.01276,0.00692,3.719e-05,0.02539,0.04663,1.962,0.004258,0,1
600000000,900000000,2902878525,74,4303169212,0.008057,0.01303,0.01736,0.004242,0.01231,0.01323,0.005882,3.624e-05,0.07214,0.05579,2.099,0.004669,0,1
600000000,900000000,2902878525,75,4469383380,0.003433,0.01054,0.01535,0.002266,0.01038,0.01067,0.001312,3.624e-05,0.02121,0.01236,1.874,0.00354,0,1
600000000,900000000,2902878525,76,38678359,0.004707,0.01184,0.01543,0.0037,0.01178,0.01198,0.002289,3.624e-05,0.04309,0.03601,2.396,0.005863,0,1
600000000,900000000,2902878525,77,2643620581,0.006996,0.01239,0.01678,0.003189,0.01125,0.01263,0.004761,3.719e-05,0.06067,0.05627,2.138,0.004498,0,1
600000000,900000000,2902878525,78,38737050,0.004227,0.01115,0.01543,0.004005,0.01208,0.01129,0.001703,3.719e-05,0.06909,0.01015,1.809,0.003349,0,1
600000000,900000000,2902878525,79,1439159152,0.004333,0.01118,0.01541,0.00367,0.01178,0.01149,0.001715,3.624e-05,0.03479,0.01236,2.046,0.004493,0,1
600000000,900000000,2902878525,80,1269400,0.004341,0.01149,0.01546,0.004852,0.01297,0.01158,0.00152,3.624e-05,0.02173,0.01614,1.953,0.003912,0,1
600000000,900000000,2902878525,81,1979084905,0.005249,0.01244,0.0174,0.005371,0.01349,0.01256,0.001961,3.719e-05,0.03027,0.01587,2.066,0.004337,0,1
600000000,900000000,2902878525,82,38662459,0.002823,0.01007,0.01541,0.002014,0.01013,0.01016,0.001991,3.815e-05,0.01755,0.0379,1.887,0.004042,0,1
600000000,900000000,2902878525,83,38649478,0.004913,0.01157,0.01541,0.004311,0.01241,0.0118,0.002666,3.719e-05,0.03925,0.03284,2.713,0.007013,0,1
600000000,900000000,2902878525,84,38698663,0.003998,0.01169,0.01543,0.003246,0.01131,0.01176,0.001808,3.719e-05,0.02841,0.01428,1.589,0.002342,0,1
600000000,900000000,2902878525,85,4302668637,0.005302,0.0119,0.01543,0.003159,0.01123,0.01208,0.003593,3.719e-05,0.0509,0.03888,2.094,0.004812,0,1
600000000,900000000,2902878525,86,38675537,0.004936,0.01225,0.01736,0.00351,0.01157,0.01248,0.003284,3.815e-05,0.03979,0.03491,1.929,0.003382,0,1
600000000,900000000,2902878525,87,38709566,0.005432,0.01196,0.01541,0.003269,0.01134,0.01207,0.002056,3.624e-05,0.02704,0.03412,2.199,0.004262,0,1
600000000,900000000,2902878525,88,38708171,0.006172,0.01154,0.01543,0.003433,0.01149,0.01164,0.004326,3.624e-05,0.04932,0.03857,1.807,0.003628,0,1
600000000,900000000,2902878525,89,1269050,0.006096,0.01312,0.01736,0.005798,0.01392,0.0132,0.001947,3.624e-05,0.02197,0.01599,2.31,0.0048,0,1
600000000,900000000,2902878525,90,38647037,0.00412,0.01189,0.01541,0.005203,0.01329,0.01195,0.002567,3.719e-05,0.05103,0.0423,2.111,0.00515,0,1
600000000,900000000,2902878525,91,38682994,0.004356,0.01146,0.01543,0.002987,0.01111,0.01157,0.002708,3.719e-05,0.03015,0.03302,1.767,0.003198,0,1
600000000,900000000,2902878525,92,410756735,0.004196,0.01268,0.01715,0.004929,0.01299,0.01279,0.002209,3.624e-05,0.017,0.03247,1.841,0.003637,0,1
600000000,900000000,2902878525,93,284739140,0.004875,0.01256,0.01736,0.003223,0.01129,0.01265,0.003006,3.624e-05,0.02271,0.02441,1.717,0.00297,0,1
600000000,900000000,2902878525,94,38655581,0.00515,0.01143,0.01581,0.00399,0.0121,0.01166,0.002094,3.624e-05,0.05756,0.0275,2.039,0.00415,0,1
600000000,900000000,2902878525,95,38650876,0.004929,0.01158,0.01543,0.003139,0.0112,0.01176,0.002392,3.624e-05,0.07056,0.04126,2.077,0.003885,0,1
600000000,900000000,2902878525,96,1273805,0.005074,0.01175,0.01538,0.003666,0.01178,0.01196,0.001917,3.719e-05,0.02945,0.01978,2.047,0.004484,0,1
600000000,900000000,2902878525,97,1697540,0.004539,0.01097,0.0174,0.003738,0.01183,0.01115,0.002163,3.624e-05,0.03851,0.0318,2.024,0.004876,0,1
600000000,900000000,2902878525,98,30789421,0.003586,0.0119,0.01736,0.00333,0.01144,0.01204,0.002258,3.719e-05,0.0354,0.03064,1.83,0.002754,0,1
600000000,900000000,2902878525,99,105885020,0.005165,0.01154,0.01544,0.002979,0.01105,0.01166,0.002636,3.624e-05,0.04297,0.04492,2.338,0.00496,0,1
600000000,900000000,2902878525,100,38676318,0.005478,0.01183,0.01541,0.004097,0.01221,0.01198,0.003525,3.719e-05,0.02188,0.03091,2.03,0.004353,0,1
600000000,900000000,2902878525,101,4302089066,0.005829,0.01295,0.0173,0.003826,0.01189,0.01309,0.002804,3.719e-05,0.03809,0.02908,1.928,0.003468,0,1
600000000,900000000,2902878525,102,38745870,0.005562,0.0125,0.01736,0.00563,0.0137,0.01257,0.002369,3.719e-05,0.04712,0.03741,2.148,0.004544,0,1
600000000,900000000,2902878525,103,2994441279,0.004181,0.01187,0.01546,0.003712,0.01178,0.01205,0.002834,3.815e-05,0.03363,0.02606,1.905,0.00288,0,1
600000000,900000000,2902878525,104,2851840,0.005318,0.01169,0.01541,0.002903,0.01097,0.0118,0.002674,3.719e-05,0.04889,0.04114,2.008,0.003996,0,1
600000000,900000000,2902878525,105,17504375,0.00489,0.01215,0.01543,0.004349,0.01241,0.01224,0.001392,3.719e-05,0.0697,0.01385,2.037,0.00378,0,1
600000000,900000000,2902878525,106,1270963,0.005066,0.01192,0.01544,0.003654,0.01172,0.01202,0.001781,3.624e-05,0.0296,0.01199,1.937,0.003712,0,1
600000000,900000000,2902878525,107,1271937,0.005325,0.01282,0.01721,0.003597,0.01166,0.01297,0.004265,3.624e-05,0.06885,0.02414,1.844,0.003368,0,1
600000000,900000000,2902878525,108,4302787106,0.005577,0.01347,0.01736,0.0056,0.01366,0.01366,0.002754,3.719e-05,0.09692,0.03192,1.98,0.003998,0,1
600000000,900000000,2902878525,109,38693395,0.004738,0.0136,0.01733,0.004616,0.01273,0.01366,0.001968,3.624e-05,0.03082,0.01871,2.001,0.00448,0,1
600000000,900000000,2902878525,110,38743463,0.004379,0.01369,0.01727,0.00602,0.01408,0.01482,0.00375,3.815e-05,0.06787,0.05249,1.834,0.003862,0,1
600000000,900000000,2902878525,111,1695367,0.004509,0.01289,0.01736,0.005379,0.01346,0.01303,0.001568,3.719e-05,0.05273,0.01193,1.951,0.003533,0,1
600000000,900000000,2902878525,112,38675728,0.004288,0.0118,0.01543,0.003307,0.01137,0.01192,0.001429,3.719e-05,0.02783,0.01329,1.756,0.003843,0,1
600000000,900000000,2902878525,113,4301996108,0.006706,0.01006,0.01349,0.001499,0.009613,0.01012,0.003262,2.289e-05,0.03754,0.03394,1.883,0.003335,0,1
600000000,900000000,2902878525,114,38675123,0.003937,0.01303,0.01736,0.005569,0.01369,0.01317,0.002068,3.624e-05,0.04431,0.02493,2.319,0.007197,0,1
600000000,900000000,2902878525,115,38660285,0.003624,0.01198,0.01544,0.003578,0.01164,0.01212,0.002205,3.719e-05,0.02859,0.02963,1.756,0.003107,0,1
600000000,900000000,2902878525,116,38668566,0.004326,0.01167,0.01543,0.002625,0.01068,0.01184,0.001892,3.624e-05,0.03662,0.01608,1.847,0.003491,0,1
600000000,900000000,2902878525,117,38656106,0.004768,0.01466,0.01736,0.007439,0.01555,0.01501,0.01062,3.719e-05,0.06134,0.06091,2.013,0.004464,0,1
600000000,900000000,2902878525,118,1271213,0.003807,0.01126,0.01544,0.002121,0.01018,0.01146,0.00178,3.719e-05,0.05237,0.01465,1.945,0.003874,0,1
600000000,900000000,2902878525,119,38752797,0.003765,0.01173,0.01541,0.003899,0.01201,0.01183,0.001944,3.719e-05,0.03351,0.03497,1.737,0.003457,0,1
600000000,900000000,2902878525,120,1271640,0.00378,0.0118,0.0154,0.004356,0.01242,0.01187,0.001362,3.719e-05,0.0437,0.006355,1.793,0.003292,0,1
600000000,900000000,2902878525,121,38680143,0.004677,0.0117,0.01543,0.004265,0.01237,0.01181,0.001972,3.624e-05,0.06824,0.05164,1.946,0.004226,0,1
600000000,900000000,2902878525,122,4302831885,0.006317,0.01366,0.0173,0.005089,0.01315,0.01373,0.003609,3.624e-05,0.05499,0.03656,2.255,0.004517,0,1
600000000,900000000,2902878525,123,38661494,0.004646,0.01195,0.01543,0.003777,0.01184,0.01202,0.002323,3.624e-05,0.01721,0.01372,1.812,0.003382,0,1
600000000,900000000,2902878525,124,38643521,0.004524,0.01114,0.01541,0.003242,0.01135,0.01126,0.002193,3.624e-05,0.03705,0.0437,1.885,0.00414,0,1
600000000,900000000,2902878525,125,1436493757,0.003944,0.01233,0.01736,0.004074,0.01216,0.01247,0.001505,3.624e-05,0.04852,0.01335,1.99,0.004285,0,1
600000000,900000000,2902878525,126,38646842,0.00351,0.01199,0.01532,0.004181,0.01228,0.01205,0.002312,3.719e-05,0.02353,0.03967,2.151,0.005635,0,1
600000000,900000000,2902878525,127,1697461,0.005592,0.01158,0.01543,0.003395,0.01146,0.01173,0.002602,3.719e-05,0.05719,0.01535,1.992,0.004037,0,1
600000000,900000000,2902878525,128,39147868,0.00457,0.01309,0.01733,0.00573,0.01381,0.0132,0.002327,3.624e-05,0.01929,0.05353,1.776,0.00334,0,1
600000000,900000000,2902878525,129,1841503,0.003773,0.01219,0.01645,0.005142,0.01321,0.0123,0.001347,3.719e-05,0.03571,0.01228,1.838,0.003497,0,1
600000000,900000000,2902878525,130,438722692,0.005302,0.01181,0.01541,0.004852,0.01294,0.01196,0.00214,3.719e-05,0.047,0.02728,2.5,0.006695,0,1
600000000,900000000,2902878525,131,1269411,0.007935,0.01317,0.0173,0.005722,0.01378,0.01323,0.001671,3.719e-05,0.02325,0.00972,2.779,0.005571,0,1
600000000,900000000,2902878525,132,1273494,0.004295,0.01199,0.01546,0.004272,0.01236,0.01212,0.001753,3.624e-05,0.02353,0.01749,1.879,0.002983,0,1
600000000,900000000,2902878525,133,284758108,0.004745,0.01161,0.0154,0.003529,0.01161,0.0118,0.002678,3.719e-05,0.07019,0.03174,2.038,0.004274,0,1
600000000,900000000,2902878525,134,38712723,0.004112,0.01138,0.01642,0.003906,0.01202,0.01157,0.001961,3.624e-05,0.03247,0.01193,2.117,0.004839,0,1
600000000,900000000,2902878525,135,1271992,0.005432,0.01218,0.01614,0.004333,0.01245,0.01236,0.001892,3.624e-05,0.03149,0.01042,2.398,0.005914,0,1
600000000,900000000,2902878525,136,32008061,0.003906,0.01071,0.01541,0.003296,0.01141,0.01082,0.001707,3.624e-05,0.02747,0.01286,1.87,0.004257,0,1
600000000,900000000,2902878525,137,38712511,0.006233,0.0117,0.0154,0.003059,0.01112,0.01181,0.003044,3.624e-05,0.04095,0.03583,2.3,0.004957,0,1
600000000,900000000,2902878525,138,38709341,0.004074,0.01082,0.0154,0.003139,0.01126,0.01096,0.002117,3.719e-05,0.0184,0.03381,2.219,0.005051,0,1
600000000,900000000,2902878525,139,38700020,0.004799,0.01105,0.01541,0.002571,0.01068,0.01125,0.003216,3.719e-05,0.05963,0.05243,2.016,0.004458,0,1
600000000,900000000,2902878525,140,38759121,0.007172,0.01303,0.01724,0.004898,0.01302,0.01311,0.004677,3.624e-05,0.05139,0.03619,2.617,0.005408,0,1
600000000,900000000,2902878525,141,1270456,0.004608,0.01273,0.0174,0.005852,0.01392,0.01295,0.001478,3.719e-05,0.04388,0.01135,1.928,0.003778,0,1
600000000,900000000,2902878525,142,4302816019,0.008148,0.01285,0.01834,0.005684,0.01379,0.013,0.005722,3.719e-05,0.03613,0.04059,2.045,0.004605,0,1
